Price,Close,High,Low,Open,Volume,Product Name,Symbol
Ticker,NG=F,NG=F,NG=F,NG=F,NG=F,,
Date,,,,,,,
2018-06-01,2.9619998931884766,2.9830000400543213,2.931999921798706,2.9509999752044678,90936,Natural Gas,NG=F
2018-06-04,2.930000066757202,2.9800000190734863,2.9230000972747803,2.9739999771118164,100049,Natural Gas,NG=F
2018-06-05,2.890000104904175,2.930999994277954,2.874000072479248,2.9200000762939453,122194,Natural Gas,NG=F
2018-06-06,2.8959999084472656,2.9119999408721924,2.872999906539917,2.888000011444092,106066,Natural Gas,NG=F
2018-06-07,2.930000066757202,2.986999988555908,2.8959999084472656,2.9000000953674316,213147,Natural Gas,NG=F
2018-06-08,2.890000104904175,2.936000108718872,2.875,2.934000015258789,158581,Natural Gas,NG=F
2018-06-11,2.9489998817443848,2.9660000801086426,2.9119999408721924,2.927000045776367,192022,Natural Gas,NG=F
2018-06-12,2.938999891281128,2.98799991607666,2.9170000553131104,2.9539999961853027,170252,Natural Gas,NG=F
2018-06-13,2.9630000591278076,2.9790000915527344,2.9159998893737793,2.940999984741211,163496,Natural Gas,NG=F
2018-06-14,2.9649999141693115,2.9760000705718994,2.930000066757202,2.9579999446868896,128821,Natural Gas,NG=F
2018-06-15,3.0220000743865967,3.0339999198913574,2.930000066757202,2.9579999446868896,169685,Natural Gas,NG=F
2018-06-18,2.9509999752044678,3.052999973297119,2.944999933242798,3.0510001182556152,164885,Natural Gas,NG=F
2018-06-19,2.9000000953674316,2.9549999237060547,2.88700008392334,2.9519999027252197,148888,Natural Gas,NG=F
2018-06-20,2.9639999866485596,2.9690001010894775,2.9119999408721924,2.9179999828338623,141781,Natural Gas,NG=F
2018-06-21,2.9749999046325684,3.01200008392334,2.947000026702881,2.9660000801086426,129672,Natural Gas,NG=F
2018-06-22,2.944999933242798,2.990999937057495,2.9260001182556152,2.9820001125335693,101303,Natural Gas,NG=F
2018-06-25,2.9230000972747803,2.943000078201294,2.8970000743865967,2.9260001182556152,54241,Natural Gas,NG=F
2018-06-26,2.938999891281128,2.9549999237060547,2.9070000648498535,2.930999994277954,39903,Natural Gas,NG=F
