ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,product name
2019-06-04 00:00:00+00:00,35,1,544759,30.21,30.21,30.21,30.21,1,ZLF1,Soybean Oil Future
2019-06-13 00:00:00+00:00,35,1,544759,30.25,30.25,30.23,30.23,2,ZLF1,Soybean Oil Future
2019-06-14 00:00:00+00:00,35,1,544759,30.29,30.29,30.29,30.29,1,ZLF1,Soybean Oil Future
2019-06-14 00:00:00+00:00,35,1,129522,30.63,30.63,30.63,30.63,1,ZLH1,Soybean Oil Future
2019-06-17 00:00:00+00:00,35,1,129522,30.83,30.83,30.83,30.83,1,ZLH1,Soybean Oil Future
2019-06-17 00:00:00+00:00,35,1,544759,30.51,30.51,30.51,30.51,1,ZLF1,Soybean Oil Future
2019-06-26 00:00:00+00:00,35,1,352379,30.82,30.82,30.82,30.82,23,ZLK1,Soybean Oil Future
2019-06-26 00:00:00+00:00,35,1,129522,30.5,30.5,30.5,30.5,17,ZLH1,Soybean Oil Future
2019-06-26 00:00:00+00:00,35,1,544759,30.17,30.17,30.14,30.14,7,ZLF1,Soybean Oil Future
2019-07-02 00:00:00+00:00,35,1,544759,30.11,30.12,30.11,30.11,3,ZLF1,Soybean Oil Future
2019-07-02 00:00:00+00:00,35,1,129522,30.47,30.47,30.45,30.45,2,ZLH1,Soybean Oil Future
2019-07-05 00:00:00+00:00,35,1,129522,30.35,30.35,30.35,30.35,1,ZLH1,Soybean Oil Future
2019-07-05 00:00:00+00:00,35,1,352379,30.68,30.68,30.64,30.64,2,ZLK1,Soybean Oil Future
2019-07-05 00:00:00+00:00,35,1,571589,31.0,31.0,31.0,31.0,30,ZLN1,Soybean Oil Future
2019-07-05 00:00:00+00:00,35,1,544759,30.02,30.02,29.95,30.02,3,ZLF1,Soybean Oil Future
2019-07-08 00:00:00+00:00,35,1,129522,30.38,30.4,30.38,30.4,2,ZLH1,Soybean Oil Future
2019-07-09 00:00:00+00:00,35,1,544759,30.4,30.4,30.4,30.4,2,ZLF1,Soybean Oil Future
2019-07-15 00:00:00+00:00,35,1,544759,30.7,30.7,30.7,30.7,2,ZLF1,Soybean Oil Future
2019-07-15 00:00:00+00:00,35,1,129522,31.03,31.03,31.03,31.03,2,ZLH1,Soybean Oil Future
2019-07-19 00:00:00+00:00,35,1,544759,30.46,30.46,30.46,30.46,1,ZLF1,Soybean Oil Future
2019-07-19 00:00:00+00:00,35,1,129522,30.54,30.54,30.54,30.54,1,ZLH1,Soybean Oil Future
2019-07-22 00:00:00+00:00,35,1,544759,30.26,30.26,30.14,30.14,3,ZLF1,Soybean Oil Future
2019-07-22 00:00:00+00:00,35,1,129522,30.58,30.58,30.58,30.58,1,ZLH1,Soybean Oil Future
2019-07-26 00:00:00+00:00,35,1,129522,31.07,31.07,31.07,31.07,2,ZLH1,Soybean Oil Future
2019-07-26 00:00:00+00:00,35,1,544759,30.75,30.75,30.75,30.75,2,ZLF1,Soybean Oil Future
2019-07-29 00:00:00+00:00,35,1,544759,30.93,30.95,30.75,30.75,4,ZLF1,Soybean Oil Future
2019-07-29 00:00:00+00:00,35,1,129522,31.24,31.29,31.12,31.12,4,ZLH1,Soybean Oil Future
2019-07-30 00:00:00+00:00,35,1,129522,31.02,31.02,31.02,31.02,1,ZLH1,Soybean Oil Future
2019-07-30 00:00:00+00:00,35,1,544759,30.48,30.71,30.48,30.69,6,ZLF1,Soybean Oil Future
2019-07-30 00:00:00+00:00,35,1,352379,31.14,31.35,31.14,31.35,2,ZLK1,Soybean Oil Future
2019-07-31 00:00:00+00:00,35,1,352379,30.87,30.87,30.87,30.87,1,ZLK1,Soybean Oil Future
2019-08-01 00:00:00+00:00,35,1,571589,31.06,31.06,31.06,31.06,1,ZLN1,Soybean Oil Future
2019-08-01 00:00:00+00:00,35,1,352379,30.75,30.75,30.75,30.75,1,ZLK1,Soybean Oil Future
2019-08-01 00:00:00+00:00,35,1,544759,30.23,30.23,30.23,30.23,1,ZLF1,Soybean Oil Future
2019-08-02 00:00:00+00:00,35,1,129522,30.74,30.84,30.74,30.84,3,ZLH1,Soybean Oil Future
2019-08-02 00:00:00+00:00,35,1,571589,31.22,31.34,31.22,31.34,3,ZLN1,Soybean Oil Future
2019-08-02 00:00:00+00:00,35,1,544759,30.34,30.58,30.34,30.58,5,ZLF1,Soybean Oil Future
2019-08-05 00:00:00+00:00,35,1,737124,31.32,31.32,31.0,31.0,2,ZLQ1,Soybean Oil Future
2019-08-05 00:00:00+00:00,35,1,352379,30.85,30.85,30.61,30.63,7,ZLK1,Soybean Oil Future
2019-08-05 00:00:00+00:00,35,1,544759,30.22,30.22,29.97,30.02,5,ZLF1,Soybean Oil Future
2019-08-05 00:00:00+00:00,35,1,571589,31.21,31.21,30.92,30.95,3,ZLN1,Soybean Oil Future
2019-08-05 00:00:00+00:00,35,1,129522,30.45,30.45,30.29,30.29,3,ZLH1,Soybean Oil Future
2019-08-06 00:00:00+00:00,35,1,575257,31.0,31.0,31.0,31.0,11,ZLU1,Soybean Oil Future
2019-08-06 00:00:00+00:00,35,1,129522,30.47,30.47,30.05,30.05,3,ZLH1,Soybean Oil Future
2019-08-06 00:00:00+00:00,35,1,571589,30.87,30.87,30.87,30.87,1,ZLN1,Soybean Oil Future
2019-08-06 00:00:00+00:00,35,1,544759,30.07,30.07,29.73,29.73,5,ZLF1,Soybean Oil Future
2019-08-06 00:00:00+00:00,35,1,737124,31.0,31.0,31.0,31.0,10,ZLQ1,Soybean Oil Future
2019-08-07 00:00:00+00:00,35,1,129522,30.28,30.28,30.28,30.28,2,ZLH1,Soybean Oil Future
2019-08-07 00:00:00+00:00,35,1,544759,29.95,30.19,29.95,30.19,3,ZLF1,Soybean Oil Future
2019-08-08 00:00:00+00:00,35,1,544759,30.4,31.0,30.4,31.0,13,ZLF1,Soybean Oil Future
2019-08-09 00:00:00+00:00,35,1,352379,32.1,32.22,32.1,32.13,5,ZLK1,Soybean Oil Future
2019-08-09 00:00:00+00:00,35,1,571589,32.43,32.45,32.43,32.45,2,ZLN1,Soybean Oil Future
2019-08-09 00:00:00+00:00,35,1,544759,31.25,31.45,31.25,31.45,5,ZLF1,Soybean Oil Future
2019-08-09 00:00:00+00:00,35,1,129522,31.82,31.82,31.82,31.82,1,ZLH1,Soybean Oil Future
2019-08-14 00:00:00+00:00,35,1,544759,31.33,31.34,31.26,31.26,4,ZLF1,Soybean Oil Future
2019-08-14 00:00:00+00:00,35,1,129522,31.67,31.67,31.59,31.59,2,ZLH1,Soybean Oil Future
2019-08-15 00:00:00+00:00,35,1,544759,31.21,31.36,31.21,31.3,6,ZLF1,Soybean Oil Future
2019-08-15 00:00:00+00:00,35,1,352379,31.82,31.98,31.73,31.98,7,ZLK1,Soybean Oil Future
2019-08-15 00:00:00+00:00,35,1,129522,31.48,31.68,31.42,31.49,15,ZLH1,Soybean Oil Future
2019-08-15 00:00:00+00:00,35,1,571589,32.11,32.31,32.05,32.31,4,ZLN1,Soybean Oil Future
2019-08-19 00:00:00+00:00,35,1,544759,30.89,30.89,30.89,30.89,1,ZLF1,Soybean Oil Future
2019-08-19 00:00:00+00:00,35,1,129522,31.07,31.07,30.97,30.97,3,ZLH1,Soybean Oil Future
2019-08-20 00:00:00+00:00,35,1,352379,31.33,31.33,31.32,31.32,4,ZLK1,Soybean Oil Future
2019-08-20 00:00:00+00:00,35,1,544759,30.69,30.69,30.67,30.67,8,ZLF1,Soybean Oil Future
2019-08-20 00:00:00+00:00,35,1,571589,31.64,31.64,31.62,31.62,4,ZLN1,Soybean Oil Future
2019-08-20 00:00:00+00:00,35,1,129522,31.02,31.02,31.0,31.0,4,ZLH1,Soybean Oil Future
2019-08-21 00:00:00+00:00,35,1,544759,30.76,30.81,30.76,30.77,4,ZLF1,Soybean Oil Future
2019-08-21 00:00:00+00:00,35,1,129522,31.09,31.09,31.09,31.09,1,ZLH1,Soybean Oil Future
2019-08-22 00:00:00+00:00,35,1,544759,30.65,30.65,30.65,30.65,2,ZLF1,Soybean Oil Future
2019-08-22 00:00:00+00:00,35,1,129522,30.98,30.98,30.98,30.98,1,ZLH1,Soybean Oil Future
2019-08-23 00:00:00+00:00,35,1,544759,30.61,30.61,30.45,30.51,3,ZLF1,Soybean Oil Future
2019-08-23 00:00:00+00:00,35,1,129522,30.83,30.83,30.83,30.83,1,ZLH1,Soybean Oil Future
2019-08-26 00:00:00+00:00,35,1,544759,30.63,30.69,30.63,30.69,3,ZLF1,Soybean Oil Future
2019-08-26 00:00:00+00:00,35,1,129522,30.95,31.02,30.92,30.92,7,ZLH1,Soybean Oil Future
2019-08-26 00:00:00+00:00,35,1,352379,31.24,31.24,31.24,31.24,1,ZLK1,Soybean Oil Future
2019-08-27 00:00:00+00:00,35,1,129522,30.76,30.76,30.76,30.76,2,ZLH1,Soybean Oil Future
2019-08-27 00:00:00+00:00,35,1,544759,30.46,30.46,30.41,30.41,2,ZLF1,Soybean Oil Future
2019-08-29 00:00:00+00:00,35,1,352379,31.09,31.12,31.09,31.12,2,ZLK1,Soybean Oil Future
2019-08-29 00:00:00+00:00,35,1,544759,30.41,30.41,30.41,30.41,1,ZLF1,Soybean Oil Future
2019-08-29 00:00:00+00:00,35,1,571589,31.4,31.43,31.4,31.43,2,ZLN1,Soybean Oil Future
2019-08-30 00:00:00+00:00,35,1,352379,31.16,31.16,31.16,31.16,1,ZLK1,Soybean Oil Future
2019-08-30 00:00:00+00:00,35,1,544759,30.6,30.65,30.5,30.65,5,ZLF1,Soybean Oil Future
2019-08-30 00:00:00+00:00,35,1,129522,30.92,30.92,30.82,30.92,3,ZLH1,Soybean Oil Future
2019-09-03 00:00:00+00:00,35,1,129522,30.68,31.12,30.68,31.11,6,ZLH1,Soybean Oil Future
2019-09-03 00:00:00+00:00,35,1,544759,30.85,30.85,30.85,30.85,1,ZLF1,Soybean Oil Future
2019-09-04 00:00:00+00:00,35,1,544759,30.8,30.84,30.77,30.77,4,ZLF1,Soybean Oil Future
2019-09-04 00:00:00+00:00,35,1,129522,31.13,31.13,31.12,31.13,3,ZLH1,Soybean Oil Future
2019-09-04 00:00:00+00:00,35,1,352379,31.43,31.49,31.43,31.49,4,ZLK1,Soybean Oil Future
2019-09-05 00:00:00+00:00,35,1,544759,30.78,30.83,30.28,30.31,27,ZLF1,Soybean Oil Future
2019-09-05 00:00:00+00:00,35,1,129522,31.09,31.14,30.81,30.81,12,ZLH1,Soybean Oil Future
2019-09-05 00:00:00+00:00,35,1,352379,31.4,31.44,30.9,30.9,4,ZLK1,Soybean Oil Future
2019-09-05 00:00:00+00:00,35,1,571589,31.72,31.75,31.72,31.75,2,ZLN1,Soybean Oil Future
2019-09-06 00:00:00+00:00,35,1,544759,30.39,30.45,30.37,30.45,3,ZLF1,Soybean Oil Future
2019-09-06 00:00:00+00:00,35,1,352379,30.99,30.99,30.99,30.99,2,ZLK1,Soybean Oil Future
2019-09-06 00:00:00+00:00,35,1,129522,30.69,30.69,30.69,30.69,1,ZLH1,Soybean Oil Future
2019-09-09 00:00:00+00:00,35,1,571589,31.17,31.17,31.11,31.11,2,ZLN1,Soybean Oil Future
2019-09-09 00:00:00+00:00,35,1,544759,30.24,30.24,30.24,30.24,1,ZLF1,Soybean Oil Future
2019-09-09 00:00:00+00:00,35,1,352379,30.86,30.86,30.86,30.86,1,ZLK1,Soybean Oil Future
2019-09-09 00:00:00+00:00,35,1,129522,30.55,30.55,30.55,30.55,1,ZLH1,Soybean Oil Future
2019-09-10 00:00:00+00:00,35,1,544759,30.41,30.41,30.23,30.27,6,ZLF1,Soybean Oil Future
2019-09-10 00:00:00+00:00,35,1,571589,31.34,31.34,31.2,31.2,4,ZLN1,Soybean Oil Future
2019-09-10 00:00:00+00:00,35,1,352379,31.03,31.03,30.89,30.89,4,ZLK1,Soybean Oil Future
2019-09-10 00:00:00+00:00,35,1,129522,30.72,30.72,30.58,30.58,3,ZLH1,Soybean Oil Future
2019-09-11 00:00:00+00:00,35,1,352379,31.35,31.35,31.35,31.35,1,ZLK1,Soybean Oil Future
