ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,product name
2019-06-03 00:00:00+00:00,35,1,20301,571.0,571.0,571.0,571.0,4,ZWN1,Chicago SRW Wheat Future
2019-06-03 00:00:00+00:00,35,1,38117,576.75,580.0,576.75,580.0,19,ZWH1,Chicago SRW Wheat Future
2019-06-04 00:00:00+00:00,35,1,645506,572.0,572.0,572.0,572.0,1,ZWK1,Chicago SRW Wheat Future
2019-06-04 00:00:00+00:00,35,1,20301,565.0,565.0,565.0,565.0,3,ZWN1,Chicago SRW Wheat Future
2019-06-04 00:00:00+00:00,35,1,38117,580.0,581.0,579.0,579.0,77,ZWH1,Chicago SRW Wheat Future
2019-06-05 00:00:00+00:00,35,1,38117,561.5,561.5,561.5,561.5,1,ZWH1,Chicago SRW Wheat Future
2019-06-06 00:00:00+00:00,35,1,20301,552.5,561.75,552.5,558.0,7,ZWN1,Chicago SRW Wheat Future
2019-06-06 00:00:00+00:00,35,1,38117,565.0,568.0,565.0,568.0,7,ZWH1,Chicago SRW Wheat Future
2019-06-06 00:00:00+00:00,35,1,645506,568.5,571.0,568.5,571.0,2,ZWK1,Chicago SRW Wheat Future
2019-06-07 00:00:00+00:00,35,1,645506,562.75,562.75,562.75,562.75,1,ZWK1,Chicago SRW Wheat Future
2019-06-07 00:00:00+00:00,35,1,38117,570.75,570.75,569.0,569.5,16,ZWH1,Chicago SRW Wheat Future
2019-06-07 00:00:00+00:00,35,1,20301,549.5,549.5,549.5,549.5,1,ZWN1,Chicago SRW Wheat Future
2019-06-10 00:00:00+00:00,35,1,38117,573.25,573.5,573.0,573.5,6,ZWH1,Chicago SRW Wheat Future
2019-06-11 00:00:00+00:00,35,1,20301,560.0,560.0,560.0,560.0,1,ZWN1,Chicago SRW Wheat Future
2019-06-11 00:00:00+00:00,35,1,38117,573.5,573.5,573.5,573.5,1,ZWH1,Chicago SRW Wheat Future
2019-06-12 00:00:00+00:00,35,1,38117,575.25,581.5,575.25,581.5,11,ZWH1,Chicago SRW Wheat Future
2019-06-13 00:00:00+00:00,35,1,38117,581.75,585.5,580.25,585.5,41,ZWH1,Chicago SRW Wheat Future
2019-06-13 00:00:00+00:00,35,1,20301,570.0,570.0,569.75,569.75,9,ZWN1,Chicago SRW Wheat Future
2019-06-14 00:00:00+00:00,35,1,38117,583.5,583.5,578.0,578.0,68,ZWH1,Chicago SRW Wheat Future
2019-06-17 00:00:00+00:00,35,1,645506,583.75,583.75,583.75,583.75,1,ZWK1,Chicago SRW Wheat Future
2019-06-17 00:00:00+00:00,35,1,38117,582.25,587.75,581.75,586.75,73,ZWH1,Chicago SRW Wheat Future
2019-06-17 00:00:00+00:00,35,1,20301,570.0,573.75,570.0,573.75,2,ZWN1,Chicago SRW Wheat Future
2019-06-18 00:00:00+00:00,35,1,645506,579.0,579.0,579.0,579.0,4,ZWK1,Chicago SRW Wheat Future
2019-06-18 00:00:00+00:00,35,1,38117,582.25,582.25,577.5,582.25,18,ZWH1,Chicago SRW Wheat Future
2019-06-19 00:00:00+00:00,35,1,38117,577.5,578.75,575.5,576.0,28,ZWH1,Chicago SRW Wheat Future
2019-06-20 00:00:00+00:00,35,1,38117,565.5,567.25,565.5,567.25,6,ZWH1,Chicago SRW Wheat Future
