ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,product name
2019-12-20 00:00:00+00:00,35,1,183835,16.7,16.7,16.7,16.7,2,DCF1,Class III Milk Future
2019-12-20 00:00:00+00:00,35,1,2987,16.3,16.3,16.3,16.3,1,DCG1,Class III Milk Future
2020-01-08 00:00:00+00:00,35,1,2987,16.77,16.77,16.77,16.77,1,DCG1,Class III Milk Future
2020-01-10 00:00:00+00:00,35,1,183835,16.87,16.95,16.85,16.95,16,DCF1,Class III Milk Future
2020-01-10 00:00:00+00:00,35,1,2771,16.8,16.95,16.8,16.95,8,DCH1,Class III Milk Future
2020-01-10 00:00:00+00:00,35,1,2987,16.75,16.95,16.75,16.95,8,DCG1,Class III Milk Future
2020-01-13 00:00:00+00:00,35,1,2987,16.93,16.95,16.93,16.95,10,DCG1,Class III Milk Future
2020-01-13 00:00:00+00:00,35,1,183835,16.95,17.0,16.95,17.0,20,DCF1,Class III Milk Future
2020-01-13 00:00:00+00:00,35,1,2771,16.85,16.95,16.85,16.95,12,DCH1,Class III Milk Future
2020-01-14 00:00:00+00:00,35,1,2987,16.77,17.01,16.77,17.01,18,DCG1,Class III Milk Future
2020-01-14 00:00:00+00:00,35,1,2771,16.85,17.03,16.85,17.03,21,DCH1,Class III Milk Future
2020-01-14 00:00:00+00:00,35,1,183835,16.95,17.01,16.95,17.01,8,DCF1,Class III Milk Future
2020-01-15 00:00:00+00:00,35,1,2987,16.95,17.03,16.95,17.03,8,DCG1,Class III Milk Future
2020-01-15 00:00:00+00:00,35,1,183835,17.1,17.23,17.1,17.23,3,DCF1,Class III Milk Future
2020-01-15 00:00:00+00:00,35,1,84512,16.85,16.85,16.85,16.85,1,DCJ1,Class III Milk Future
2020-01-15 00:00:00+00:00,35,1,2771,16.9,17.0,16.9,17.0,3,DCH1,Class III Milk Future
2020-01-16 00:00:00+00:00,35,1,2987,17.05,17.05,17.05,17.05,1,DCG1,Class III Milk Future
2020-01-16 00:00:00+00:00,35,1,183835,17.2,17.2,17.2,17.2,6,DCF1,Class III Milk Future
2020-01-17 00:00:00+00:00,35,1,183835,17.25,17.25,17.25,17.25,1,DCF1,Class III Milk Future
2020-01-21 00:00:00+00:00,35,1,183835,17.27,17.27,17.27,17.27,2,DCF1,Class III Milk Future
2020-01-21 00:00:00+00:00,35,1,2771,17.1,17.1,17.1,17.1,1,DCH1,Class III Milk Future
2020-01-21 00:00:00+00:00,35,1,2987,17.15,17.15,17.15,17.15,2,DCG1,Class III Milk Future
2020-01-21 00:00:00+00:00,35,1,84512,16.95,16.95,16.95,16.95,1,DCJ1,Class III Milk Future
2020-01-22 00:00:00+00:00,35,1,49543,16.85,16.85,16.85,16.85,1,DCM1,Class III Milk Future
2020-01-22 00:00:00+00:00,35,1,849,16.85,16.85,16.85,16.85,2,DCK1,Class III Milk Future
2020-01-22 00:00:00+00:00,35,1,2987,17.34,17.34,17.34,17.34,2,DCG1,Class III Milk Future
2020-01-22 00:00:00+00:00,35,1,183835,17.36,17.36,17.36,17.36,1,DCF1,Class III Milk Future
2020-01-22 00:00:00+00:00,35,1,2771,17.26,17.26,17.26,17.26,1,DCH1,Class III Milk Future
2020-01-23 00:00:00+00:00,35,1,183835,17.36,17.36,17.36,17.36,4,DCF1,Class III Milk Future
2020-01-24 00:00:00+00:00,35,1,183835,17.33,17.33,17.33,17.33,5,DCF1,Class III Milk Future
2020-01-24 00:00:00+00:00,35,1,2987,17.25,17.25,17.25,17.25,5,DCG1,Class III Milk Future
2020-01-29 00:00:00+00:00,35,1,2771,17.15,17.15,17.15,17.15,2,DCH1,Class III Milk Future
2020-01-29 00:00:00+00:00,35,1,2987,17.19,17.19,17.19,17.19,2,DCG1,Class III Milk Future
2020-01-29 00:00:00+00:00,35,1,183835,17.26,17.26,17.2,17.2,12,DCF1,Class III Milk Future
2020-02-04 00:00:00+00:00,35,1,183835,17.07,17.07,17.07,17.07,1,DCF1,Class III Milk Future
2020-02-05 00:00:00+00:00,35,1,2987,16.95,16.95,16.95,16.95,1,DCG1,Class III Milk Future
2020-02-05 00:00:00+00:00,35,1,2771,16.95,16.95,16.95,16.95,1,DCH1,Class III Milk Future
2020-02-05 00:00:00+00:00,35,1,183835,16.96,16.96,16.96,16.96,1,DCF1,Class III Milk Future
2020-02-06 00:00:00+00:00,35,1,183835,16.92,16.93,16.92,16.93,3,DCF1,Class III Milk Future
2020-02-06 00:00:00+00:00,35,1,2987,16.9,16.9,16.9,16.9,1,DCG1,Class III Milk Future
2020-02-07 00:00:00+00:00,35,1,2771,17.03,17.03,17.03,17.03,1,DCH1,Class III Milk Future
2020-02-07 00:00:00+00:00,35,1,2987,17.03,17.03,17.03,17.03,1,DCG1,Class III Milk Future
2020-02-07 00:00:00+00:00,35,1,183835,17.15,17.15,17.15,17.15,21,DCF1,Class III Milk Future
2020-02-10 00:00:00+00:00,35,1,2987,17.03,17.03,17.03,17.03,2,DCG1,Class III Milk Future
2020-02-10 00:00:00+00:00,35,1,2771,17.03,17.03,17.03,17.03,1,DCH1,Class III Milk Future
2020-02-10 00:00:00+00:00,35,1,183835,17.16,17.2,17.16,17.2,8,DCF1,Class III Milk Future
2020-02-11 00:00:00+00:00,35,1,2771,17.1,17.1,17.01,17.01,3,DCH1,Class III Milk Future
2020-02-11 00:00:00+00:00,35,1,183835,17.16,17.22,17.16,17.22,4,DCF1,Class III Milk Future
2020-02-11 00:00:00+00:00,35,1,84512,17.05,17.05,17.05,17.05,2,DCJ1,Class III Milk Future
2020-02-11 00:00:00+00:00,35,1,2987,17.05,17.05,17.05,17.05,3,DCG1,Class III Milk Future
2020-02-12 00:00:00+00:00,35,1,84512,17.1,17.12,17.1,17.1,4,DCJ1,Class III Milk Future
2020-02-12 00:00:00+00:00,35,1,849,17.08,17.12,17.08,17.12,7,DCK1,Class III Milk Future
2020-02-12 00:00:00+00:00,35,1,2987,17.05,17.05,17.05,17.05,2,DCG1,Class III Milk Future
2020-02-12 00:00:00+00:00,35,1,183835,17.17,17.17,17.17,17.17,3,DCF1,Class III Milk Future
2020-02-12 00:00:00+00:00,35,1,49543,17.1,17.12,17.1,17.12,4,DCM1,Class III Milk Future
2020-02-13 00:00:00+00:00,35,1,183835,17.17,17.17,17.16,17.16,16,DCF1,Class III Milk Future
2020-02-14 00:00:00+00:00,35,1,2987,17.1,17.1,17.1,17.1,17,DCG1,Class III Milk Future
2020-02-24 00:00:00+00:00,35,1,183835,16.84,16.84,16.84,16.84,1,DCF1,Class III Milk Future
2020-02-25 00:00:00+00:00,35,1,84512,16.86,16.86,16.86,16.86,1,DCJ1,Class III Milk Future
2020-02-25 00:00:00+00:00,35,1,2771,16.78,16.78,16.78,16.78,3,DCH1,Class III Milk Future
2020-02-25 00:00:00+00:00,35,1,49543,17.1,17.1,17.1,17.1,2,DCM1,Class III Milk Future
2020-02-25 00:00:00+00:00,35,1,183835,16.8,16.8,16.8,16.8,2,DCF1,Class III Milk Future
2020-02-25 00:00:00+00:00,35,1,2987,16.77,16.77,16.77,16.77,1,DCG1,Class III Milk Future
2020-02-26 00:00:00+00:00,35,1,84512,16.81,16.81,16.81,16.81,2,DCJ1,Class III Milk Future
2020-02-26 00:00:00+00:00,35,1,849,16.92,16.92,16.92,16.92,2,DCK1,Class III Milk Future
2020-02-26 00:00:00+00:00,35,1,21150,17.06,17.06,17.06,17.06,2,DCN1,Class III Milk Future
2020-02-26 00:00:00+00:00,35,1,49543,17.02,17.02,17.02,17.02,2,DCM1,Class III Milk Future
2020-02-26 00:00:00+00:00,35,1,2987,16.77,16.77,16.77,16.77,2,DCG1,Class III Milk Future
2020-02-27 00:00:00+00:00,35,1,2771,16.47,16.47,16.47,16.47,1,DCH1,Class III Milk Future
2020-02-27 00:00:00+00:00,35,1,183835,16.56,16.56,16.56,16.56,1,DCF1,Class III Milk Future
2020-02-27 00:00:00+00:00,35,1,2987,16.5,16.57,16.5,16.57,4,DCG1,Class III Milk Future
2020-02-28 00:00:00+00:00,35,1,183835,16.61,16.61,16.61,16.61,2,DCF1,Class III Milk Future
2020-03-02 00:00:00+00:00,35,1,2987,16.54,16.54,16.54,16.54,4,DCG1,Class III Milk Future
2020-03-02 00:00:00+00:00,35,1,49543,17.03,17.03,17.03,17.03,2,DCM1,Class III Milk Future
2020-03-02 00:00:00+00:00,35,1,183835,16.6,16.6,16.6,16.6,4,DCF1,Class III Milk Future
2020-03-02 00:00:00+00:00,35,1,84512,16.78,16.78,16.78,16.78,5,DCJ1,Class III Milk Future
2020-03-02 00:00:00+00:00,35,1,2771,16.56,16.56,16.56,16.56,4,DCH1,Class III Milk Future
2020-03-02 00:00:00+00:00,35,1,849,16.93,16.93,16.93,16.93,6,DCK1,Class III Milk Future
2020-03-05 00:00:00+00:00,35,1,183835,16.57,16.57,16.57,16.57,1,DCF1,Class III Milk Future
2020-03-09 00:00:00+00:00,35,1,2987,16.58,16.58,16.55,16.58,24,DCG1,Class III Milk Future
2020-03-09 00:00:00+00:00,35,1,2771,16.56,16.58,16.56,16.58,7,DCH1,Class III Milk Future
2020-03-09 00:00:00+00:00,35,1,183835,16.59,16.59,16.56,16.58,8,DCF1,Class III Milk Future
2020-03-10 00:00:00+00:00,35,1,183835,16.62,16.62,16.62,16.62,1,DCF1,Class III Milk Future
2020-03-10 00:00:00+00:00,35,1,2771,16.62,16.62,16.62,16.62,6,DCH1,Class III Milk Future
2020-03-11 00:00:00+00:00,35,1,2987,16.62,16.62,16.62,16.62,1,DCG1,Class III Milk Future
2020-03-12 00:00:00+00:00,35,1,2771,16.59,16.59,16.55,16.55,13,DCH1,Class III Milk Future
2020-03-12 00:00:00+00:00,35,1,183835,16.54,16.54,16.5,16.5,19,DCF1,Class III Milk Future
2020-03-16 00:00:00+00:00,35,1,183835,16.36,16.36,16.36,16.36,6,DCF1,Class III Milk Future
2020-03-16 00:00:00+00:00,35,1,2987,16.34,16.34,16.34,16.34,2,DCG1,Class III Milk Future
2020-03-17 00:00:00+00:00,35,1,2771,16.25,16.25,16.25,16.25,6,DCH1,Class III Milk Future
2020-03-17 00:00:00+00:00,35,1,183835,16.15,16.16,16.13,16.13,11,DCF1,Class III Milk Future
2020-03-17 00:00:00+00:00,35,1,2987,16.17,16.17,16.15,16.15,5,DCG1,Class III Milk Future
2020-03-18 00:00:00+00:00,35,1,2771,15.8,15.8,15.8,15.8,5,DCH1,Class III Milk Future
2020-03-18 00:00:00+00:00,35,1,2987,15.69,15.69,15.69,15.69,5,DCG1,Class III Milk Future
2020-03-18 00:00:00+00:00,35,1,183835,15.73,15.73,15.67,15.67,10,DCF1,Class III Milk Future
2020-03-19 00:00:00+00:00,35,1,183835,15.65,15.65,15.65,15.65,1,DCF1,Class III Milk Future
2020-03-26 00:00:00+00:00,35,1,2771,15.73,15.73,15.69,15.69,3,DCH1,Class III Milk Future
2020-03-26 00:00:00+00:00,35,1,183835,15.65,15.65,15.4,15.4,10,DCF1,Class III Milk Future
2020-03-26 00:00:00+00:00,35,1,84512,15.84,15.85,15.84,15.85,2,DCJ1,Class III Milk Future
2020-03-26 00:00:00+00:00,35,1,2987,15.75,15.75,15.6,15.6,6,DCG1,Class III Milk Future
2020-03-27 00:00:00+00:00,35,1,5979,16.41,16.41,16.35,16.35,4,DCU1,Class III Milk Future
2020-03-27 00:00:00+00:00,35,1,21150,16.35,16.35,16.12,16.35,7,DCN1,Class III Milk Future
2020-03-27 00:00:00+00:00,35,1,2987,15.17,15.17,15.16,15.16,2,DCG1,Class III Milk Future
2020-03-27 00:00:00+00:00,35,1,895,16.41,16.41,16.35,16.35,4,DCQ1,Class III Milk Future
2020-03-27 00:00:00+00:00,35,1,147610,16.04,16.04,16.04,16.04,2,DCV1,Class III Milk Future
2020-03-27 00:00:00+00:00,35,1,849,15.84,15.84,15.84,15.84,1,DCK1,Class III Milk Future
2020-03-27 00:00:00+00:00,35,1,183835,15.5,15.5,14.99,14.99,2,DCF1,Class III Milk Future
2020-03-27 00:00:00+00:00,35,1,84512,15.75,15.75,15.51,15.51,2,DCJ1,Class III Milk Future
2020-03-27 00:00:00+00:00,35,1,2771,15.59,15.59,15.34,15.34,11,DCH1,Class III Milk Future
2020-03-29 00:00:00+00:00,35,1,84512,15.27,15.27,15.14,15.14,7,DCJ1,Class III Milk Future
2020-03-29 00:00:00+00:00,35,1,5979,16.4,16.4,16.4,16.4,7,DCU1,Class III Milk Future
2020-03-29 00:00:00+00:00,35,1,895,16.4,16.4,16.4,16.4,2,DCQ1,Class III Milk Future
2020-03-29 00:00:00+00:00,35,1,49543,15.72,15.72,15.72,15.72,3,DCM1,Class III Milk Future
2020-03-29 00:00:00+00:00,35,1,2771,15.05,15.05,14.97,14.97,6,DCH1,Class III Milk Future
2020-03-29 00:00:00+00:00,35,1,2987,14.86,14.86,14.84,14.84,4,DCG1,Class III Milk Future
2020-03-30 00:00:00+00:00,35,1,84512,15.14,15.14,15.14,15.14,7,DCJ1,Class III Milk Future
2020-03-30 00:00:00+00:00,35,1,49543,15.73,15.74,15.73,15.74,13,DCM1,Class III Milk Future
