ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,product name
2019-06-03 00:00:00+00:00,35,1,311015,411.25,413.25,410.25,411.75,70,ZCZ1,Corn Future
2019-06-03 00:00:00+00:00,35,1,443887,424.0,425.0,423.0,424.0,66,ZCH1,Corn Future
2019-06-03 00:00:00+00:00,35,1,118881,432.75,434.25,432.25,433.25,17,ZCN1,Corn Future
2019-06-03 00:00:00+00:00,35,1,221002,429.25,429.25,428.5,428.5,8,ZCK1,Corn Future
2019-06-03 00:00:00+00:00,35,1,62550,411.0,411.0,410.75,410.75,69,ZCU1,Corn Future
2019-06-04 00:00:00+00:00,35,1,443887,425.25,427.25,425.25,427.25,19,ZCH1,Corn Future
2019-06-04 00:00:00+00:00,35,1,311015,413.0,415.0,412.75,413.75,30,ZCZ1,Corn Future
2019-06-04 00:00:00+00:00,35,1,118881,435.0,435.25,435.0,435.25,3,ZCN1,Corn Future
2019-06-05 00:00:00+00:00,35,1,443887,426.5,426.5,420.0,420.0,15,ZCH1,Corn Future
2019-06-05 00:00:00+00:00,35,1,311015,413.5,414.25,412.25,412.75,69,ZCZ1,Corn Future
2019-06-05 00:00:00+00:00,35,1,221002,425.5,425.5,424.75,424.75,4,ZCK1,Corn Future
2019-06-05 00:00:00+00:00,35,1,62550,411.0,411.25,411.0,411.0,3,ZCU1,Corn Future
2019-06-05 00:00:00+00:00,35,1,118881,434.5,434.5,430.0,430.0,8,ZCN1,Corn Future
2019-06-06 00:00:00+00:00,35,1,311015,413.0,413.5,410.5,412.25,99,ZCZ1,Corn Future
2019-06-06 00:00:00+00:00,35,1,118881,426.0,431.25,426.0,431.25,46,ZCN1,Corn Future
2019-06-06 00:00:00+00:00,35,1,443887,416.5,425.0,415.0,422.75,33,ZCH1,Corn Future
2019-06-06 00:00:00+00:00,35,1,221002,427.75,427.75,427.75,427.75,1,ZCK1,Corn Future
2019-06-06 00:00:00+00:00,35,1,636258,417.5,417.5,417.5,417.5,1,ZCZ2,Corn Future
2019-06-06 00:00:00+00:00,35,1,62550,411.0,411.0,410.75,410.75,54,ZCU1,Corn Future
2019-06-07 00:00:00+00:00,35,1,118881,428.25,428.25,428.25,428.25,2,ZCN1,Corn Future
2019-06-07 00:00:00+00:00,35,1,443887,418.0,418.5,418.0,418.25,5,ZCH1,Corn Future
2019-06-07 00:00:00+00:00,35,1,311015,411.0,411.0,409.5,410.5,87,ZCZ1,Corn Future
2019-06-10 00:00:00+00:00,35,1,311015,410.0,413.0,410.0,411.75,59,ZCZ1,Corn Future
2019-06-10 00:00:00+00:00,35,1,443887,418.5,421.25,418.5,421.25,6,ZCH1,Corn Future
2019-06-10 00:00:00+00:00,35,1,118881,429.5,430.25,429.25,430.0,14,ZCN1,Corn Future
2019-06-11 00:00:00+00:00,35,1,636258,417.5,417.5,417.5,417.5,1,ZCZ2,Corn Future
2019-06-11 00:00:00+00:00,35,1,221002,430.25,430.25,430.25,430.25,21,ZCK1,Corn Future
2019-06-11 00:00:00+00:00,35,1,118881,428.0,437.5,427.5,437.5,15,ZCN1,Corn Future
2019-06-11 00:00:00+00:00,35,1,311015,411.5,417.25,411.0,417.0,107,ZCZ1,Corn Future
2019-06-11 00:00:00+00:00,35,1,443887,418.5,428.0,418.0,428.0,35,ZCH1,Corn Future
2019-06-12 00:00:00+00:00,35,1,62550,418.5,419.0,418.5,419.0,9,ZCU1,Corn Future
2019-06-12 00:00:00+00:00,35,1,118881,438.0,439.0,435.75,435.75,31,ZCN1,Corn Future
2019-06-12 00:00:00+00:00,35,1,443887,427.75,429.0,425.75,425.75,30,ZCH1,Corn Future
2019-06-12 00:00:00+00:00,35,1,221002,433.75,435.0,431.5,431.5,15,ZCK1,Corn Future
2019-06-12 00:00:00+00:00,35,1,311015,417.25,419.0,416.5,417.75,170,ZCZ1,Corn Future
2019-06-13 00:00:00+00:00,35,1,311015,419.0,419.0,417.5,417.75,24,ZCZ1,Corn Future
2019-06-13 00:00:00+00:00,35,1,118881,437.0,437.25,436.25,437.25,11,ZCN1,Corn Future
2019-06-13 00:00:00+00:00,35,1,443887,428.0,428.75,427.0,427.5,15,ZCH1,Corn Future
2019-06-13 00:00:00+00:00,35,1,221002,432.25,433.75,432.25,433.75,2,ZCK1,Corn Future
2019-06-14 00:00:00+00:00,35,1,311015,417.0,417.25,414.0,414.25,68,ZCZ1,Corn Future
2019-06-14 00:00:00+00:00,35,1,118881,437.25,437.75,435.5,436.0,24,ZCN1,Corn Future
2019-06-14 00:00:00+00:00,35,1,221002,431.5,432.5,430.5,430.5,5,ZCK1,Corn Future
2019-06-14 00:00:00+00:00,35,1,798133,430.0,430.0,429.25,429.25,3,ZCN2,Corn Future
2019-06-14 00:00:00+00:00,35,1,443887,427.75,427.75,425.0,426.75,23,ZCH1,Corn Future
2019-06-17 00:00:00+00:00,35,1,118881,438.0,438.75,436.75,438.5,12,ZCN1,Corn Future
2019-06-17 00:00:00+00:00,35,1,311015,415.25,416.25,413.75,413.75,132,ZCZ1,Corn Future
2019-06-17 00:00:00+00:00,35,1,443887,426.75,428.5,426.25,427.5,57,ZCH1,Corn Future
2019-06-17 00:00:00+00:00,35,1,221002,432.0,433.25,432.0,433.25,3,ZCK1,Corn Future
2019-06-18 00:00:00+00:00,35,1,311015,413.5,415.0,413.5,414.0,169,ZCZ1,Corn Future
2019-06-18 00:00:00+00:00,35,1,118881,438.0,439.25,438.0,438.0,12,ZCN1,Corn Future
2019-06-18 00:00:00+00:00,35,1,62550,414.5,415.0,414.5,415.0,6,ZCU1,Corn Future
2019-06-18 00:00:00+00:00,35,1,443887,428.0,428.25,427.5,427.5,420,ZCH1,Corn Future
2019-06-19 00:00:00+00:00,35,1,118881,438.25,440.0,436.5,436.75,393,ZCN1,Corn Future
2019-06-19 00:00:00+00:00,35,1,62550,414.5,414.5,414.5,414.5,10,ZCU1,Corn Future
2019-06-19 00:00:00+00:00,35,1,311015,414.5,415.0,413.75,414.25,361,ZCZ1,Corn Future
2019-06-19 00:00:00+00:00,35,1,221002,433.25,433.25,431.25,431.5,321,ZCK1,Corn Future
2019-06-19 00:00:00+00:00,35,1,443887,427.25,427.5,425.0,425.0,58,ZCH1,Corn Future
2019-06-20 00:00:00+00:00,35,1,221002,431.0,432.75,429.5,430.5,13,ZCK1,Corn Future
2019-06-20 00:00:00+00:00,35,1,118881,437.75,438.25,436.25,436.25,5,ZCN1,Corn Future
2019-06-20 00:00:00+00:00,35,1,443887,424.0,425.75,423.25,423.25,16,ZCH1,Corn Future
2019-06-20 00:00:00+00:00,35,1,311015,414.25,416.0,413.75,415.0,70,ZCZ1,Corn Future
2019-06-21 00:00:00+00:00,35,1,311015,415.0,416.0,415.0,416.0,43,ZCZ1,Corn Future
2019-06-21 00:00:00+00:00,35,1,798133,433.5,434.0,433.5,434.0,3,ZCN2,Corn Future
2019-06-21 00:00:00+00:00,35,1,118881,435.75,436.25,435.75,436.0,5,ZCN1,Corn Future
2019-06-21 00:00:00+00:00,35,1,221002,431.0,431.0,431.0,431.0,1,ZCK1,Corn Future
2019-06-21 00:00:00+00:00,35,1,443887,424.25,424.25,424.25,424.25,1,ZCH1,Corn Future
2019-06-24 00:00:00+00:00,35,1,118881,438.5,438.5,438.5,438.5,2,ZCN1,Corn Future
2019-06-24 00:00:00+00:00,35,1,443887,426.75,429.0,426.75,428.25,4,ZCH1,Corn Future
2019-06-24 00:00:00+00:00,35,1,221002,434.0,434.0,434.0,434.0,1,ZCK1,Corn Future
2019-06-24 00:00:00+00:00,35,1,311015,416.0,417.0,415.0,416.75,30,ZCZ1,Corn Future
2019-06-25 00:00:00+00:00,35,1,636258,418.0,418.0,418.0,418.0,1,ZCZ2,Corn Future
2019-06-25 00:00:00+00:00,35,1,221002,434.25,434.25,434.25,434.25,1,ZCK1,Corn Future
2019-06-25 00:00:00+00:00,35,1,311015,417.25,418.75,417.25,417.25,27,ZCZ1,Corn Future
2019-06-25 00:00:00+00:00,35,1,443887,428.0,429.5,426.75,427.75,30,ZCH1,Corn Future
2019-06-25 00:00:00+00:00,35,1,118881,440.0,440.0,440.0,440.0,5,ZCN1,Corn Future
2019-06-26 00:00:00+00:00,35,1,118881,438.25,438.25,437.25,437.25,5,ZCN1,Corn Future
2019-06-26 00:00:00+00:00,35,1,221002,433.75,433.75,432.75,432.75,5,ZCK1,Corn Future
2019-06-26 00:00:00+00:00,35,1,443887,427.75,429.5,427.0,427.0,15,ZCH1,Corn Future
2019-06-26 00:00:00+00:00,35,1,311015,417.25,417.25,416.25,417.25,17,ZCZ1,Corn Future
2019-06-27 00:00:00+00:00,35,1,118881,437.5,438.0,437.5,438.0,6,ZCN1,Corn Future
2019-06-27 00:00:00+00:00,35,1,221002,433.75,433.75,433.75,433.75,1,ZCK1,Corn Future
2019-06-27 00:00:00+00:00,35,1,311015,417.25,418.75,417.25,417.75,29,ZCZ1,Corn Future
2019-06-27 00:00:00+00:00,35,1,443887,428.0,428.0,427.25,427.75,9,ZCH1,Corn Future
2019-06-28 00:00:00+00:00,35,1,118881,438.0,442.0,427.0,427.0,57,ZCN1,Corn Future
2019-06-28 00:00:00+00:00,35,1,443887,428.75,433.0,417.75,424.5,373,ZCH1,Corn Future
2019-06-28 00:00:00+00:00,35,1,311015,418.25,420.0,412.25,415.0,202,ZCZ1,Corn Future
2019-06-28 00:00:00+00:00,35,1,636258,418.25,419.0,416.0,416.0,4,ZCZ2,Corn Future
2019-06-28 00:00:00+00:00,35,1,221002,435.0,435.0,423.75,431.75,9,ZCK1,Corn Future
2019-06-28 00:00:00+00:00,35,1,62550,413.25,414.5,413.25,414.0,19,ZCU1,Corn Future
2019-07-01 00:00:00+00:00,35,1,443887,424.0,424.0,420.5,421.25,23,ZCH1,Corn Future
2019-07-01 00:00:00+00:00,35,1,221002,427.75,427.75,427.75,427.75,1,ZCK1,Corn Future
2019-07-01 00:00:00+00:00,35,1,798133,429.75,429.75,429.75,429.75,1,ZCN2,Corn Future
2019-07-01 00:00:00+00:00,35,1,62550,414.0,416.25,413.25,413.25,24,ZCU1,Corn Future
2019-07-01 00:00:00+00:00,35,1,311015,415.25,418.5,413.5,414.25,146,ZCZ1,Corn Future
2019-07-02 00:00:00+00:00,35,1,62550,414.5,416.5,414.25,416.5,7,ZCU1,Corn Future
2019-07-02 00:00:00+00:00,35,1,311015,414.75,418.75,414.75,418.75,87,ZCZ1,Corn Future
2019-07-02 00:00:00+00:00,35,1,221002,429.5,432.25,429.5,431.5,3,ZCK1,Corn Future
2019-07-02 00:00:00+00:00,35,1,443887,423.25,426.75,423.25,426.25,422,ZCH1,Corn Future
2019-07-02 00:00:00+00:00,35,1,636258,419.0,419.0,419.0,419.0,3,ZCZ2,Corn Future
2019-07-02 00:00:00+00:00,35,1,118881,434.25,435.75,434.25,435.75,13,ZCN1,Corn Future
2019-07-03 00:00:00+00:00,35,1,443887,426.5,429.5,426.5,428.75,27,ZCH1,Corn Future
2019-07-03 00:00:00+00:00,35,1,62550,418.5,418.5,418.5,418.5,1,ZCU1,Corn Future
2019-07-03 00:00:00+00:00,35,1,221002,433.0,433.0,433.0,433.0,1,ZCK1,Corn Future
2019-07-03 00:00:00+00:00,35,1,636258,420.0,420.0,420.0,420.0,1,ZCZ2,Corn Future
2019-07-03 00:00:00+00:00,35,1,311015,418.5,420.0,417.25,419.75,138,ZCZ1,Corn Future
2019-07-03 00:00:00+00:00,35,1,118881,437.25,439.25,437.25,439.25,11,ZCN1,Corn Future
2019-07-05 00:00:00+00:00,35,1,118881,438.75,438.75,438.75,438.75,2,ZCN1,Corn Future
2019-07-05 00:00:00+00:00,35,1,221002,434.75,434.75,434.75,434.75,1,ZCK1,Corn Future
2019-07-05 00:00:00+00:00,35,1,311015,419.25,420.75,419.0,419.0,54,ZCZ1,Corn Future
2019-07-05 00:00:00+00:00,35,1,443887,427.5,430.5,427.5,429.25,51,ZCH1,Corn Future
2019-07-08 00:00:00+00:00,35,1,443887,427.5,427.5,424.5,425.25,123,ZCH1,Corn Future
2019-07-08 00:00:00+00:00,35,1,311015,419.5,419.5,417.0,417.5,90,ZCZ1,Corn Future
2019-07-09 00:00:00+00:00,35,1,62550,415.25,415.25,413.25,415.0,27,ZCU1,Corn Future
2019-07-09 00:00:00+00:00,35,1,311015,417.25,418.0,415.5,418.0,125,ZCZ1,Corn Future
2019-07-09 00:00:00+00:00,35,1,221002,429.5,430.0,429.5,430.0,3,ZCK1,Corn Future
2019-07-09 00:00:00+00:00,35,1,118881,433.75,433.75,433.75,433.75,4,ZCN1,Corn Future
2019-07-09 00:00:00+00:00,35,1,443887,423.5,424.75,422.75,424.5,53,ZCH1,Corn Future
2019-07-10 00:00:00+00:00,35,1,311015,417.0,420.25,416.5,419.75,194,ZCZ1,Corn Future
2019-07-10 00:00:00+00:00,35,1,443887,423.25,427.25,423.0,426.75,205,ZCH1,Corn Future
2019-07-10 00:00:00+00:00,35,1,62550,414.75,415.5,414.75,415.5,4,ZCU1,Corn Future
2019-07-10 00:00:00+00:00,35,1,636258,419.0,420.0,419.0,420.0,2,ZCZ2,Corn Future
