ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,product name
2019-06-03 00:00:00+00:00,35,1,103598,955.75,955.75,954.75,954.75,12,ZSH1,Soybeans Future
2019-06-03 00:00:00+00:00,35,1,295951,950.0,950.0,945.75,945.75,2,ZSF1,Soybeans Future
2019-06-03 00:00:00+00:00,35,1,361559,942.0,954.5,942.0,952.5,7,ZSX1,Soybeans Future
2019-06-04 00:00:00+00:00,35,1,295951,951.25,951.25,951.0,951.0,2,ZSF1,Soybeans Future
2019-06-04 00:00:00+00:00,35,1,361559,955.0,955.0,955.0,955.0,4,ZSX1,Soybeans Future
2019-06-05 00:00:00+00:00,35,1,295951,940.0,940.0,940.0,940.0,1,ZSF1,Soybeans Future
2019-06-05 00:00:00+00:00,35,1,242521,965.75,965.75,965.75,965.75,1,ZSN1,Soybeans Future
2019-06-06 00:00:00+00:00,35,1,361559,942.0,942.0,942.0,942.0,1,ZSX1,Soybeans Future
2019-06-06 00:00:00+00:00,35,1,741705,954.5,954.5,954.5,954.5,1,ZSK1,Soybeans Future
2019-06-06 00:00:00+00:00,35,1,103598,947.0,947.0,947.0,947.0,3,ZSH1,Soybeans Future
2019-06-06 00:00:00+00:00,35,1,295951,940.75,941.25,940.75,941.25,4,ZSF1,Soybeans Future
2019-06-07 00:00:00+00:00,35,1,295951,936.0,936.0,936.0,936.0,1,ZSF1,Soybeans Future
2019-06-07 00:00:00+00:00,35,1,361559,938.0,938.0,938.0,938.0,1,ZSX1,Soybeans Future
2019-06-10 00:00:00+00:00,35,1,361559,945.25,945.25,945.25,945.25,1,ZSX1,Soybeans Future
2019-06-12 00:00:00+00:00,35,1,361559,950.0,954.0,950.0,954.0,4,ZSX1,Soybeans Future
2019-06-12 00:00:00+00:00,35,1,295951,948.25,948.25,948.25,948.25,1,ZSF1,Soybeans Future
2019-06-13 00:00:00+00:00,35,1,295951,949.75,954.0,949.5,953.5,12,ZSF1,Soybeans Future
2019-06-13 00:00:00+00:00,35,1,361559,951.0,951.0,951.0,951.0,1,ZSX1,Soybeans Future
2019-06-13 00:00:00+00:00,35,1,741705,964.0,964.0,964.0,964.0,1,ZSK1,Soybeans Future
2019-06-14 00:00:00+00:00,35,1,295951,953.25,953.25,953.25,953.25,1,ZSF1,Soybeans Future
2019-06-17 00:00:00+00:00,35,1,295951,965.0,965.5,965.0,965.5,4,ZSF1,Soybeans Future
2019-06-17 00:00:00+00:00,35,1,361559,947.5,950.0,947.5,950.0,8,ZSX1,Soybeans Future
2019-06-18 00:00:00+00:00,35,1,361559,947.25,947.25,947.25,947.25,1,ZSX1,Soybeans Future
